Game,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,tag
Shadow Tactics: Blades of the Shogun,2017,Strategy,Kalypso Media,0.02,0.01,0.0,0.01,0.04,PS4
Darkest Dungeon,2018,Role-Playing,Merge Games,0.02,0.0,0.01,0.01,0.04,PS4
R.B.I. Baseball 2017,2017,Sports,MLB.com,0.03,0.0,0.0,0.01,0.04,PS4
Punch Line,2015,Adventure,5pb,0.03,0.0,0.0,0.01,0.04,PS4
VR Karts,2017,Racing,Perp Games,0.03,0.0,0.0,0.01,0.04,PS4
Resident Evil: Umbrella Corps,2016,Shooter,Capcom,0.0,0.0,0.04,0.0,0.04,PS4
Marvel Pinball: Epic Collection Volume 1,2016,Puzzle,Nighthawk Interactive,0.03,0.0,0.0,0.01,0.04,PS4
God Eater Off Shot: Lindow-hen Twin Pack & Animation Vol. 2,2015,Misc,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,PS4
Infamous: First Light,2014,Action,Sony Computer Entertainment,0.0,0.03,0.0,0.0,0.03,PS4
Raiden V,2017,Action,UFO Interactive,0.02,0.0,0.0,0.01,0.03,PS4
The Peanuts Movie: Snoopy's Grand Adventure,2015,Platform,Activision,0.0,0.03,0.0,0.0,0.03,PS4
The Dwarves,2016,Role-Playing,THQ Nordic,0.03,0.0,0.0,0.01,0.03,PS4
Dynasty Warriors: Eiketsuden,2016,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,PS4
Winning Post 8 2016,2016,Simulation,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,PS4
Dragon's Dogma Online: Season 2,2016,Action,Capcom,0.0,0.0,0.03,0.0,0.03,PS4
Coven and Labyrinth of Refrain,2017,Action,Nippon Ichi Software,0.01,0.0,0.01,0.0,0.03,PS4
Super Dungeon Bros,2016,Action,Wired Productions,0.02,0.0,0.0,0.01,0.03,PS4
Blade Arcus from Shining EX,2015,Fighting,Sega,0.0,0.0,0.03,0.0,0.03,PS4
Troll and I,2017,Action,Maximum Games,0.02,0.0,0.0,0.01,0.03,PS4
The Pillars of the Earth,2017,Adventure,Kalypso Media,0.02,0.0,0.0,0.01,0.03,PS4
The Lost Child,2017,Action,Kadokawa Games,0.01,0.0,0.01,0.0,0.03,PS4
Romance of the Three Kingdoms 13 with Power-Up Kit,2017,Misc,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,PS4
Koihime Enbu,2016,Fighting,Yeti,0.0,0.0,0.03,0.0,0.03,PS4
Road Rage,2017,Racing,Maximum Games,0.02,0.0,0.0,0.01,0.03,PS4
Winning Post 8 2017,2017,Misc,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,PS4
Dino Dini's Kick Off Revival,2016,Sports,Avanquest,0.0,0.02,0.0,0.0,0.03,PS4
God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,2016,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,PS4
Tumblestone,2016,Puzzle,Nighthawk Interactive,0.02,0.0,0.0,0.01,0.03,PS4
Blackguards 2,2017,Strategy,Kalypso Media,0.02,0.0,0.0,0.01,0.03,PS4
Baja: Edge of Control HD,2017,Racing,THQ Nordic,0.02,0.0,0.0,0.01,0.03,PS4
Crows: Burning Edge,2016,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,PS4
Geometry Wars 3: Dimensions Evolved,2016,Action,Activision,0.02,0.0,0.0,0.01,0.03,PS4
We Sing (2016),2016,Music,THQ Nordic,0.02,0.0,0.0,0.01,0.03,PS4
Shin Hayarigami 2,2016,Adventure,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,PS4
The Town of Light,2017,Adventure,Wired Productions,0.02,0.0,0.0,0.01,0.03,PS4
OlliOlli: Epic Combo Edition,2016,Platform,Badland Studio,0.02,0.0,0.0,0.01,0.03,PS4
Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,2017,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,PS4
Ao no Kanata no Four Rhythm,2017,Visual Novel,Sprite,0.0,0.0,0.03,0.0,0.03,PS4
Zero Escape: Zero Time Dilemma,2017,Adventure,Aksys Games,0.02,0.0,0.0,0.0,0.03,PS4
AereA,2017,Role-Playing,Soedesco,0.02,0.0,0.0,0.0,0.03,PS4
Root Letter,2016,Visual Novel,PQube,0.0,0.0,0.03,0.0,0.03,PS4
ClaDun Sengoku,2017,Action,NIS America,0.02,0.0,0.0,0.0,0.03,PS4
The Girl and the Robot,2017,Misc,Soedesco,0.02,0.0,0.0,0.0,0.03,PS4
Omega Quintet,2014,Role-Playing,Compile Heart,0.0,0.0,0.02,0.0,0.03,PS4
Touhou Kobuto V: Burst Battle,2017,Shooter,NIS America,0.02,0.0,0.0,0.0,0.03,PS4
God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,2016,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,PS4
Rugby League Live 3,2015,Sports,Tru Blu Entertainment,0.0,0.02,0.0,0.0,0.02,PS4
Omega Labyrinth Z,2017,Role-Playing,D3Publisher,0.0,0.0,0.02,0.0,0.02,PS4
Lost Sphear,2017,Role-Playing,Square Enix,0.0,0.0,0.02,0.0,0.02,PS4
Superbeat: Xonic,2017,Music,PM Studios,0.02,0.0,0.0,0.0,0.02,PS4
Republique,2016,Action-Adventure,Gunho Online Entertainment,0.0,0.01,0.01,0.0,0.02,PS4
Super Stardust Ultra VR,2016,Shooter,Sony Interactive Entertainment,0.0,0.02,0.0,0.0,0.02,PS4
Redout,2017,Racing,505 Games,0.02,0.0,0.0,0.0,0.02,PS4
Resident Evil: Value Pack,2016,Action-Adventure,Capcom,0.0,0.0,0.02,0.0,0.02,PS4
God Eater Off Shot: Tachibana Sakuya-hen Twin Pack & Animation Vol.7,2016,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,PS4
PaRappa the Rapper Remastered,2017,Music,Sony Interactive Entertainment,0.0,0.0,0.02,0.0,0.02,PS4
Earth's Dawn,2016,Action,Rising Star Games,0.02,0.0,0.0,0.0,0.02,PS4
Big Buck Hunter Arcade,2016,Shooter,GameMill Entertainment,0.02,0.0,0.0,0.0,0.02,PS4
Dungeons 2,2016,Role-Playing,Kalypso Media,0.02,0.0,0.0,0.0,0.02,PS4
Tricky Towers,2017,Puzzle,Soedesco,0.02,0.0,0.0,0.0,0.02,PS4
No Heroes Allowed! VR,2017,Strategy,Sony Interactive Entertainment,0.0,0.0,0.02,0.0,0.02,PS4
ArmaGallant: Decks of Destiny,2017,Strategy,Maximum Games,0.02,0.0,0.0,0.0,0.02,PS4
Carmageddon: Max Damage,2016,Action,Stainless Games,0.02,0.0,0.0,0.0,0.02,PS4
Armello,2018,Strategy,League of Geeks,0.02,0.0,0.0,0.0,0.02,PS4
Shaq-Fu: A Legend Reborn,2018,Action,Wired Productions,0.02,0.0,0.0,0.0,0.02,PS4
Patapon Remastered,2017,Music,Sony Interactive Entertainment,0.0,0.0,0.02,0.0,0.02,PS4
Monster Hunter Frontier Z: Beginner's Package,2016,Action,Capcom,0.0,0.0,0.02,0.0,0.02,PS4
Professional Farmer 2016,2015,Action,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02,PS4
Natsuiro High School: Seishun Hakusho,2015,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,PS4
The Inner World: The Last Wind Monk,2017,Puzzle,Kalypso Media,0.02,0.0,0.0,0.0,0.02,PS4
SteamWorld Collection,2016,Misc,Rising Star Games,0.02,0.0,0.0,0.0,0.02,PS4
Konoyo no Hate de Koi o Utau Shoujo: Yu-No,2017,Visual Novel,5pb,0.0,0.0,0.02,0.0,0.02,PS4
God Eater Off Shot: Fujiki Kota-hen Twin Pack & Animation Vol.6,2016,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,PS4
Genkai Tokki: Castle Panzers,2017,Role-Playing,Compile Heart,0.0,0.0,0.02,0.0,0.02,PS4
Skullgirls: 2nd Encore,2016,Fighting,Arc System Works,0.0,0.0,0.02,0.0,0.02,PS4
This Is The Police,2017,Simulation,THQ Nordic,0.01,0.0,0.0,0.0,0.02,PS4
Rabbids Invasion: The Interactive TV Show,2014,Misc,Ubisoft,0.0,0.01,0.0,0.0,0.02,PS4
FlatOut 4: Total Insanity,2017,Racing,Bigben Interactive,0.01,0.0,0.0,0.0,0.02,PS4
Chaos;Child,2015,Visual Novel,PQube,0.0,0.0,0.02,0.0,0.02,PS4
Touhou Shinhiroku: Urban Legend in Limbo,2016,Fighting,Mediascape,0.0,0.0,0.02,0.0,0.02,PS4
Rogue Trooper: Redux,2017,Shooter,Rebellion,0.01,0.0,0.0,0.0,0.02,PS4
Space Hulk: Deathwing,2015,Shooter,Focus Home Interactive,0.0,0.01,0.0,0.0,0.02,PS4
Pharaonic,2017,Action,Soedesco,0.01,0.0,0.0,0.0,0.02,PS4
White Day,2017,Action,PQube,0.0,0.01,0.01,0.0,0.02,PS4
Torment: Tides of Numenera,2017,Role-Playing,Techland,0.01,0.0,0.0,0.0,0.01,PS4
Let It Die,2017,Action,GungHo,0.0,0.01,0.01,0.0,0.01,PS4
Summer Lesson: Miyamoto Hikari Collection,2017,Adventure,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01,PS4
Raven's Cry,2015,Role-Playing,TopWare Interactive,0.0,0.01,0.0,0.0,0.01,PS4
New Game! The Challenge Stage!,2017,Adventure,5pb,0.0,0.0,0.01,0.0,0.01,PS4
Hakoniwa Company Works,2017,Strategy,Nippon Ichi Software,0.0,0.0,0.01,0.0,0.01,PS4
DJ Max Respect,2017,Misc,Arc System Works,0.0,0.0,0.01,0.0,0.01,PS4
Battle Worlds: Kronos,2016,Strategy,Nordic Games,0.01,0.0,0.0,0.0,0.01,PS4
Dragon's Dogma Online: Season 3,2017,Role-Playing,Capcom,0.0,0.0,0.01,0.0,0.01,PS4
Occultic;Nine,2017,Adventure,5pb,0.0,0.0,0.01,0.0,0.01,PS4
Kono Subarashii Sekai ni Shukufuku o! Kono Yokubukai Game ni Shinpan o!,2017,Adventure,5pb,0.0,0.0,0.01,0.0,0.01,PS4
Battle Garegga Rev.2016,2016,Strategy,M2,0.0,0.0,0.01,0.0,0.01,PS4
Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. & Zoku: Oatome Set,2017,Adventure,5pb,0.0,0.0,0.01,0.0,0.01,PS4
Farming 2017 - The Simulation,2016,Simulation,UIG Entertainment,0.0,0.01,0.0,0.0,0.01,PS4
Re:Zero - Kara Hajimeru Isekai Seikatsu - Death or Kiss,2017,Adventure,5pb,0.0,0.0,0.01,0.0,0.01,PS4
Zombie Vikings,2016,Action,Rising Star Games,0.0,0.01,0.0,0.0,0.01,PS4
ATV Renegades,2017,Racing,Nighthawk Interactive,0.01,0.0,0.0,0.0,0.01,PS4
Ziggurat,2016,Shooter,Soedesco,0.0,0.01,0.0,0.0,0.01,PS4
Chaos;Child: Love Chu Chu!!,2017,Visual Novel,5pb,0.0,0.0,0.01,0.0,0.01,PS4
Moto Racer 4,2016,Racing,PQube,0.01,0.0,0.0,0.0,0.01,PS4
LocoRoco Remastered,2017,Platform,Sony Interactive Entertainment,0.0,0.0,0.01,0.0,0.01,PS4
Lock's Quest,2017,Strategy,THQ Nordic,0.01,0.0,0.0,0.0,0.01,PS4
Gal Gun: Double Peace,2015,Action,PQube,0.0,0.0,0.01,0.0,0.01,PS4
Woodcutter Simulator 2016,2015,Action,Namco Bandai Games,0.0,0.01,0.0,0.0,0.01,PS4
Akiba's Trip 2+A,2017,Adventure,Acquire,0.0,0.0,0.01,0.0,0.01,PS4
Date-A-Live Twin Edition: Rio Reincarnation,2017,Adventure,Compile Heart,0.0,0.0,0.01,0.0,0.01,PS4
Valhalla Hills,2017,Strategy,Kalypso Media,0.01,0.0,0.0,0.0,0.01,PS4
Deception IV: Blood Ties,2015,Action,Tecmo Koei,0.0,0.0,0.01,0.0,0.01,PS4
One Piece: Unlimited World Red,2017,Action,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01,PS4
Hyper Light Drifter,2017,Role-Playing,Active Gaming Media,0.0,0.0,0.01,0.0,0.01,PS4
Teslagrad,2014,Platform,Rain Games,0.0,0.01,0.0,0.0,0.01,PS4
Darius Burst: Chronicle Saviours,2017,Action,Kadokawa Games,0.0,0.0,0.01,0.0,0.01,PS4
The Escapists: The Walking Dead,2016,Action,Team17 Software,0.0,0.0,0.0,0.0,0.01,PS4
Super Meat Boy,2016,Platform,Team Meat,0.0,0.0,0.0,0.0,0.01,PS4
Blood Bowl 2,2015,Sports,Focus Home Interactive,0.0,0.0,0.0,0.0,0.0,PS4
The Witness,2016,Misc,"Thekla, Inc.",0.0,0.0,0.0,0.0,0.0,PS4
Quantic Dream Collection,2015,Action,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Iwaihime: Matsuri,2017,Adventure,Nippon Ichi Software,0.0,0.0,0.0,0.0,0.0,PS4
RepKiss,2017,Adventure,Entergram,0.0,0.0,0.0,0.0,0.0,PS4
War Thunder,2017,Action,DMM Games,0.0,0.0,0.0,0.0,0.0,PS4
Tsuihou Senkyo,2017,Adventure,Nippon Ichi Software,0.0,0.0,0.0,0.0,0.0,PS4
Hustle Kings VR,2016,Sports,Sony Interactive Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Toki Tori 2+,2016,Puzzle,Two Tribes,0.0,0.0,0.0,0.0,0.0,PS4
Deception IV: The Nightmare Princess,2015,Action,Tecmo Koei,0.0,0.0,0.0,0.0,0.0,PS4
Kingdom Hearts HD I.5 + II.5 ReMIX,2017,Action,Square Enix,0.0,0.0,0.0,0.0,0.0,PS4
Fushigi no Chronicle: Furikaerimasen Katsu Madewa,2015,Action,Spike Chunsoft,0.0,0.0,0.0,0.0,0.0,PS4
Agatha Christie: The ABC Murders,2016,Adventure,Microids,0.0,0.0,0.0,0.0,0.0,PS4
Ancients of Ooga - The Forgotten Chapters,2016,Platform,Koch Media,0.0,0.0,0.0,0.0,0.0,PS4
Blacklight: Retribution,2013,Misc,Perfect World Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Bladestorm: The Hundred Years' War,2015,Action,BioWare,0.0,0.0,0.0,0.0,0.0,PS4
Brothers in Arms: Furious 4,2019,Shooter,Ubisoft,0.0,0.0,0.0,0.0,0.0,PS4
DC Universe Online,2013,MMO,Sony Online Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Industry Giant II,2017,Strategy,UIG Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Kingdom Under Fire II,2014,Misc,Unknown,0.0,0.0,0.0,0.0,0.0,PS4
Mount & Blade: Warband,2016,Role-Playing,Taleworlds,0.0,0.0,0.0,0.0,0.0,PS4
Psychonauts,2017,Action,Sony Interactive Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Resident Evil 5,2016,Action,Capcom,0.0,0.0,0.0,0.0,0.0,PS4
The Amazing Spider-Man 2,2014,Misc,Activision,0.0,0.0,0.0,0.0,0.0,PS4
Ether One,2015,Adventure,Soedesco,0.0,0.0,0.0,0.0,0.0,PS4
Uncharted 2: Among Thieves,2016,Action,Sony Interactive Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Uncharted 3: Drake's Deception,2016,Action,Sony Interactive Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Uncharted: Drake's Fortune,2016,Action,Sony Interactive Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Awesomenauts,2014,Misc,DTP Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Broken Age,2015,Adventure,Nordic Games,0.0,0.0,0.0,0.0,0.0,PS4
Slender: The Arrival,2015,Adventure,Unknown,0.0,0.0,0.0,0.0,0.0,PS4
deep down (Working Title),2020,Misc,Capcom,0.0,0.0,0.0,0.0,0.0,PS4
Human Element,2015,Misc,Unknown,0.0,0.0,0.0,0.0,0.0,PS4
Whore of the Orient,2020,Misc,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Cyberpunk 2077,2018,Action-Adventure,CD Projekt Red Studio,0.0,0.0,0.0,0.0,0.0,PS4
Final Fantasy (PS4),2020,Misc,Square Enix,0.0,0.0,0.0,0.0,0.0,PS4
Contrast,2013,Misc,Compulsion Games,0.0,0.0,0.0,0.0,0.0,PS4
Carmageddon: Reincarnation,2015,Misc,Stainless Games,0.0,0.0,0.0,0.0,0.0,PS4
Rocketbirds 2: Evolution,2020,Misc,Unknown,0.0,0.0,0.0,0.0,0.0,PS4
Primal Carnage: Genesis,2020,Misc,Unknown,0.0,0.0,0.0,0.0,0.0,PS4
Kingdom Hearts III,2019,Role-Playing,Square Enix,0.0,0.0,0.0,0.0,0.0,PS4
Yaiba: Ninja Gaiden Z,2014,Misc,Tecmo Koei,0.0,0.0,0.0,0.0,0.0,PS4
Pinball Arcade,2013,Misc,FarSight Studios,0.0,0.0,0.0,0.0,0.0,PS4
Toukiden: The Age of Demons,2014,Action,Tecmo Koei,0.0,0.0,0.0,0.0,0.0,PS4
Reus,2016,Strategy,Soedesco,0.0,0.0,0.0,0.0,0.0,PS4
Strider (2014),2014,Platform,Capcom,0.0,0.0,0.0,0.0,0.0,PS4
EverQuest Next,2019,MMO,Sony Online Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Velocity 2X,2014,Action,Futurlab 1,0.0,0.0,0.0,0.0,0.0,PS4
Helldivers,2015,Action,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
WonderFlick,2014,Misc,Level 5,0.0,0.0,0.0,0.0,0.0,PS4
Monochroma,2014,Misc,Nowhere Studios,0.0,0.0,0.0,0.0,0.0,PS4
Lily Bergamo,2014,Misc,GungHo,0.0,0.0,0.0,0.0,0.0,PS4
Get Even,2015,Misc,Unknown,0.0,0.0,0.0,0.0,0.0,PS4
TowerFall,2014,Misc,Unknown,0.0,0.0,0.0,0.0,0.0,PS4
SOMA (2015),2015,Misc,Frictional Games,0.0,0.0,0.0,0.0,0.0,PS4
Cult County,2015,Misc,Renegade Kid,0.0,0.0,0.0,0.0,0.0,PS4
R.B.I. Baseball 14,2014,Misc,MLB.com,0.0,0.0,0.0,0.0,0.0,PS4
Blue EstateÊ,2014,Misc,Focus Home Interactive,0.0,0.0,0.0,0.0,0.0,PS4
Pure PoolÊ,2014,Misc,Triniti Interactive,0.0,0.0,0.0,0.0,0.0,PS4
Without Memory,2016,Misc,Unknown,0.0,0.0,0.0,0.0,0.0,PS4
Bombshell,2014,Misc,3D Realms,0.0,0.0,0.0,0.0,0.0,PS4
The Forest,2015,Action,Endnight Games LtdÊ,0.0,0.0,0.0,0.0,0.0,PS4
Falling Skies: The GameÊ,2015,Role-Playing,Little Orbit,0.0,0.0,0.0,0.0,0.0,PS4
EA Sports PGA Tour,2015,Sports,EA Sports,0.0,0.0,0.0,0.0,0.0,PS4
Dead Island 2,2017,Action,Deep Silver,0.0,0.0,0.0,0.0,0.0,PS4
Tetris UltimateÊ,2014,Puzzle,Ubisoft,0.0,0.0,0.0,0.0,0.0,PS4
Afro Samurai 2,2015,Action,Versus Evil,0.0,0.0,0.0,0.0,0.0,PS4
The Legend of Korra (2014),2014,Action,Activision,0.0,0.0,0.0,0.0,0.0,PS4
The Vanishing of Ethan CarterÊ,2015,Adventure,The Astronauts,0.0,0.0,0.0,0.0,0.0,PS4
Godzilla (2014),2014,Action,Namco Bandai Games,0.0,0.0,0.0,0.0,0.0,PS4
Gran Turismo 7,2020,Racing,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Wild,2019,Adventure,Sony Interactive Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Tadeo Jones y el manuscrito perdido,2014,Adventure,Deep Silver,0.0,0.0,0.0,0.0,0.0,PS4
OlliOlli 2: Welcome to Olliwood,2016,Sports,PQube,0.0,0.0,0.0,0.0,0.0,PS4
Pathologic,2015,Adventure,Ice-pick Lodge,0.0,0.0,0.0,0.0,0.0,PS4
Rebel Galaxy,2015,Role-Playing,Double Damage Games,0.0,0.0,0.0,0.0,0.0,PS4
Assassin's Creed: Victory,2015,Action,Ubisoft,0.0,0.0,0.0,0.0,0.0,PS4
Silent Hills,2020,Action,Konami Digital Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Overlord: Fellowship of Evil,2015,Action,Codemasters,0.0,0.0,0.0,0.0,0.0,PS4
R.B.I. Baseball 15,2015,Sports,MLB.com,0.0,0.0,0.0,0.0,0.0,PS4
Wander,2015,Role-Playing,Wander MMO,0.0,0.0,0.0,0.0,0.0,PS4
Final Fantasy VII Remake,2019,Role-Playing,Square Enix,0.0,0.0,0.0,0.0,0.0,PS4
Ikenie to Yuki no Setsuna,2016,Role-Playing,Square Enix,0.0,0.0,0.0,0.0,0.0,PS4
Atelier Sophie,2020,Role-Playing,Gust,0.0,0.0,0.0,0.0,0.0,PS4
Dengeki Bunko: Fighting Climax Ignition,2015,Action,Sega,0.0,0.0,0.0,0.0,0.0,PS4
World Soccer Winning Eleven 2015,2015,Action,Konami Digital Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Cross Reverie,2017,Role-Playing,Sinxsoft,0.0,0.0,0.0,0.0,0.0,PS4
Airship Q,2019,Platform,Cygames,0.0,0.0,0.0,0.0,0.0,PS4
Killing Bites,2016,Action,Unknown,0.0,0.0,0.0,0.0,0.0,PS4
Tiny Troopers Joint Ops,2014,Action,Unknown,0.0,0.0,0.0,0.0,0.0,PS4
The London Heist,2016,Shooter,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Risen 3 Enhanced Edition,2015,Role-Playing,Deep Silver,0.0,0.0,0.0,0.0,0.0,PS4
Air Conflicts: Pacific Carriers,2015,Simulation,Kalypso Media,0.0,0.0,0.0,0.0,0.0,PS4
God Wars: Beyond Time,2016,Role-Playing,Kadokawa Games,0.0,0.0,0.0,0.0,0.0,PS4
Hasbro Family Fun Pack,2015,Misc,Ubisoft,0.0,0.0,0.0,0.0,0.0,PS4
Professional Lumberjack 2016,2015,Simulation,Namco Bandai Games,0.0,0.0,0.0,0.0,0.0,PS4
Alekhine's Gun,2016,Action,Maximum Games,0.0,0.0,0.0,0.0,0.0,PS4
Kung Fu Panda: Showdown of Legendary Legends,2015,Action,Little Orbit,0.0,0.0,0.0,0.0,0.0,PS4
Bloodborne: Complete Edition,2015,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
World to the West,2017,Action-Adventure,Soedesco,0.0,0.0,0.0,0.0,0.0,PS4
Days Gone,2019,Action-Adventure,Sony Interactive Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Berserk Musou,2016,Action,Tecmo Koei,0.0,0.0,0.0,0.0,0.0,PS4
Ginger: Beyond the Crystal,2016,Platform,PQube,0.0,0.0,0.0,0.0,0.0,PS4
The Last of Us: Part II,2019,Action,Sony Interactive Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Don Bradman Cricket 17,2016,Sports,Tru Blu Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Ace Combat 7: Skies Unknown,2019,Shooter,Bandai Namco Games,0.0,0.0,0.0,0.0,0.0,PS4
Metro Exodus,2019,Shooter,Deep Silver,0.0,0.0,0.0,0.0,0.0,PS4
Anthem,2019,Role-Playing,Electronic Arts,0.0,0.0,0.0,0.0,0.0,PS4
Moons Of Madness,2017,Role-Playing,Unknown,0.0,0.0,0.0,0.0,0.0,PS4
Iron Harvest,2018,Strategy,Unknown,0.0,0.0,0.0,0.0,0.0,PS4
Biomutant,2018,Action,THQ Nordic,0.0,0.0,0.0,0.0,0.0,PS4
Biomutant,2019,Action,THQ Nordic,0.0,0.0,0.0,0.0,0.0,PS4
de Blob,2017,Platform,THQ Nordic,0.0,0.0,0.0,0.0,0.0,PS4
Chaos on Deponia,2017,Adventure,Daedalic Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Code Vein,2018,Action,Bandai Namco Entertainment,0.0,0.0,0.0,0.0,0.0,PS4
Radial G Racing Revolved,2017,Racing,Tammeka Games,0.0,0.0,0.0,0.0,0.0,PS4
Wii Sports,2006,Sports,Nintendo,41.36,28.96,3.77,8.45,82.53,Video Games
Super Mario Bros.,1985,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24,Video Games
Mario Kart Wii,2008,Racing,Nintendo,15.68,12.76,3.79,3.29,35.52,Video Games
Wii Sports Resort,2009,Sports,Nintendo,15.61,10.93,3.28,2.95,32.77,Video Games
Pokemon Red/Pokemon Blue,1996,Role-Playing,Nintendo,11.27,8.89,10.22,1.0,31.37,Video Games
Tetris,1989,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26,Video Games
New Super Mario Bros.,2006,Platform,Nintendo,11.28,9.14,6.5,2.88,29.8,Video Games
Wii Play,2006,Misc,Nintendo,13.96,9.18,2.93,2.84,28.92,Video Games
New Super Mario Bros. Wii,2009,Platform,Nintendo,14.44,6.94,4.7,2.24,28.32,Video Games
Duck Hunt,1984,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31,Video Games
Nintendogs,2005,Simulation,Nintendo,9.05,10.95,1.93,2.74,24.67,Video Games
Mario Kart DS,2005,Racing,Nintendo,9.71,7.47,4.13,1.9,23.21,Video Games
Pokemon Gold/Pokemon Silver,1999,Role-Playing,Nintendo,9.0,6.18,7.2,0.71,23.1,Video Games
Wii Fit,2007,Sports,Nintendo,8.92,8.03,3.6,2.15,22.7,Video Games
Kinect Adventures!,2010,Misc,Microsoft Game Studios,15.0,4.89,0.24,1.69,21.81,Video Games
Wii Fit Plus,2009,Sports,Nintendo,9.01,8.49,2.53,1.77,21.79,Video Games
Grand Theft Auto V,2013,Action,Take-Two Interactive,7.02,9.09,0.98,3.96,21.04,Video Games
Grand Theft Auto: San Andreas,2004,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81,Video Games
Super Mario World,1990,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61,Video Games
Brain Age: Train Your Brain in Minutes a Day,2005,Misc,Nintendo,4.74,9.2,4.16,2.04,20.15,Video Games
Pokemon Diamond/Pokemon Pearl,2006,Role-Playing,Nintendo,6.38,4.46,6.04,1.36,18.25,Video Games
Super Mario Land,1989,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14,Video Games
Super Mario Bros. 3,1988,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28,Video Games
Grand Theft Auto V,2013,Action,Take-Two Interactive,9.66,5.14,0.06,1.41,16.27,Video Games
Grand Theft Auto: Vice City,2002,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,Video Games
Pokemon Ruby/Pokemon Sapphire,2002,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85,Video Games
Brain Age 2: More Training in Minutes a Day,2005,Puzzle,Nintendo,3.43,5.35,5.32,1.18,15.29,Video Games
Pokemon Black/Pokemon White,2010,Role-Playing,Nintendo,5.51,3.17,5.65,0.8,15.14,Video Games
Gran Turismo 3: A-Spec,2001,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98,Video Games
Call of Duty: Modern Warfare 3,2011,Shooter,Activision,9.04,4.24,0.13,1.32,14.73,Video Games
Pokémon Yellow: Special Pikachu Edition,1998,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64,Video Games
Call of Duty: Black Ops 3,2015,Shooter,Activision,6.03,5.86,0.36,2.38,14.63,Video Games
Call of Duty: Black Ops,2010,Shooter,Activision,9.7,3.68,0.11,1.13,14.61,Video Games
Pokemon X/Pokemon Y,2013,Role-Playing,Nintendo,5.28,4.19,4.35,0.78,14.6,Video Games
Call of Duty: Black Ops II,2012,Shooter,Activision,4.99,5.73,0.65,2.42,13.79,Video Games
